Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
1461,Vï¿½ctor Laguardia,ESP,DF,Alavï¿½s,La Liga,32.0,1989,34,34,3042,33.8,0.09,0.41,0.15,35.7,0.21,0.6,8.6,0.0,0.0,0.0,27.1,36.0,75.4,716.8,279.7,5.36,6.69,80.1,13.4,15.7,85.3,8.25,13.1,63.0,0.06,0.06,2.25,0.15,0.0,2.22,36.0,33.4,2.54,2.49,0.0,3.46,2.37,0.06,0.0,0.0,0.0,0.0,19.4,3.49,13.0,1.75,28.5,4.26,0.03,0.06,27.1,0.18,1.01,0.36,0.5,0.21,0.09,0.09,0.0,0.03,0.0,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.0,1.09,0.5,0.8,0.3,0.0,0.53,0.98,54.5,0.44,6.12,1.72,28.0,3.91,2.19,0.03,1.72,0.71,0.03,1.01,1.27,2.37,4.88,0.06,45.2,6.86,24.1,21.8,0.95,0.53,42.8,0.0,0.03,0.0,0.0,0.0,19.9,77.0,35.5,0.62,0.0,0.0,0.18,0.03,23.3,22.4,96.2,0.06,0.27,0.0,0.0,0.8,0.21,0.12,0.06,0.5,0.0,0.0,0.0,10.4,2.49,1.66,60.0
1649,Myziane Maolida,FRA,FWMF,Hertha BSC,Bundesliga,23.0,1999,14,9,776,8.6,0.12,1.63,0.35,21.4,0.07,0.33,18.5,0.0,0.0,0.0,18.8,26.6,70.7,258.3,68.7,12.0,15.0,79.8,5.58,7.79,71.6,0.47,1.4,33.3,0.12,0.58,0.7,1.16,0.12,2.21,26.6,26.3,0.35,0.0,0.12,11.4,0.47,1.28,0.0,0.0,0.0,0.0,20.1,4.19,2.33,4.53,20.0,0.58,0.0,0.47,18.8,0.0,0.47,1.63,1.28,1.63,1.16,0.0,0.23,0.12,0.12,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.7,0.58,0.47,0.0,0.23,0.35,1.16,30.0,0.81,17.7,4.42,25.0,4.65,7.67,5.35,0.81,0.0,0.0,0.81,0.23,0.93,0.7,0.0,38.7,0.93,7.67,18.6,16.2,2.44,38.4,1.4,4.42,31.6,1.63,0.23,30.6,172.6,115.8,4.77,1.63,0.7,1.86,2.56,44.4,28.4,63.9,5.93,0.0,0.0,0.0,1.28,0.7,0.35,1.28,0.58,0.0,0.0,0.0,6.74,1.05,2.21,32.1
537,Riccardo Ciervo,ITA,MFDF,Sampdoria,Serie A,20.0,2002,10,1,227,2.5,0.0,1.2,0.4,33.3,0.0,0.0,22.3,0.0,0.0,0.0,20.8,29.2,71.2,396.4,90.4,7.6,10.0,76.0,8.8,12.0,73.3,3.2,4.8,66.7,0.4,1.6,1.6,0.4,0.4,1.2,29.2,27.2,2.0,0.4,0.0,4.8,1.2,3.6,0.4,0.4,0.0,0.0,19.6,5.2,4.4,5.2,22.4,0.0,1.2,0.4,20.8,0.4,0.0,0.4,2.0,3.2,2.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.2,1.2,0.4,0.4,2.0,20.0,1.6,17.2,4.0,23.3,4.4,8.0,4.8,0.8,0.0,0.0,0.8,2.0,4.8,0.8,0.0,38.0,0.8,7.6,16.0,18.4,3.2,36.0,0.8,1.2,66.7,0.8,0.0,26.0,228.4,130.8,7.2,2.0,0.8,0.8,1.2,32.8,23.6,72.0,4.8,0.0,0.0,0.0,1.2,0.4,0.0,3.6,2.0,0.0,0.0,0.0,5.6,0.0,1.2,0.0
259,Jude Bellingham,ENG,MF,Dortmund,Bundesliga,18.0,2003,32,32,2790,31.0,0.1,1.42,0.39,27.3,0.07,0.25,17.3,0.0,0.0,0.0,41.9,49.5,84.5,736.0,168.0,19.3,21.8,88.4,17.5,19.5,89.6,4.29,6.26,68.6,0.26,1.1,3.65,1.16,0.06,4.45,49.5,48.5,1.03,0.71,0.23,10.8,1.58,0.55,0.06,0.03,0.0,0.0,38.5,5.58,5.45,8.0,38.4,1.35,0.26,0.58,41.9,0.29,0.71,1.81,1.32,3.16,2.16,0.0,0.29,0.13,0.39,0.19,0.61,0.39,0.0,0.06,0.0,0.06,0.1,2.1,1.29,0.58,1.1,0.42,0.61,1.71,35.8,1.1,20.8,7.0,33.6,4.16,11.2,5.48,2.06,0.13,0.0,1.94,1.42,3.52,0.97,0.06,65.8,1.68,12.7,38.5,19.1,3.29,65.0,1.61,3.32,48.5,1.81,0.06,47.2,204.4,112.7,5.19,1.58,0.48,2.06,1.87,57.5,48.9,85.0,5.74,0.29,0.0,0.0,1.42,3.29,0.16,0.55,1.29,0.0,0.0,0.0,7.87,1.29,1.65,44.0
812,Alberth Elis,HON,FWMF,Bordeaux,Ligue 1,26.0,1996,20,16,1409,15.7,0.57,1.91,0.76,40.0,0.3,0.75,13.8,0.0,0.0,0.06,12.7,20.5,62.1,192.9,63.2,7.01,10.2,68.8,4.14,6.05,68.4,0.96,1.66,57.7,0.06,1.08,1.27,0.64,0.25,1.53,20.5,19.3,1.21,0.0,0.0,6.43,0.38,1.97,0.0,0.0,0.0,0.0,13.1,4.33,3.12,0.7,17.1,0.76,0.32,0.19,12.7,0.0,0.45,1.72,1.72,2.23,1.72,0.0,0.06,0.06,0.32,0.06,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.4,0.96,0.38,0.57,0.45,0.45,1.34,33.3,0.89,18.5,5.48,29.6,3.82,7.77,6.94,1.08,0.0,0.0,1.08,0.96,2.36,0.45,0.0,35.4,0.7,4.52,15.4,18.6,5.73,34.1,1.34,3.06,43.8,1.46,0.06,24.1,144.1,96.1,4.71,1.66,1.27,3.06,2.74,39.6,25.0,63.0,7.07,0.13,0.0,0.0,1.46,1.46,0.57,1.97,0.96,0.06,0.0,0.0,4.08,1.78,3.06,36.8
1147,Eden Hazard,BEL,FWMF,Real Madrid,La Liga,31.0,1991,18,7,717,8.0,0.0,1.5,0.88,58.3,0.0,0.0,15.1,0.0,0.0,0.0,45.8,51.4,89.1,672.0,118.3,27.9,30.9,90.3,14.1,15.5,91.1,2.5,2.63,95.2,0.13,3.5,2.0,1.5,0.0,2.63,51.4,49.8,1.63,0.5,0.25,10.1,0.88,1.63,0.25,0.0,0.0,0.0,42.6,6.0,2.75,10.6,37.3,1.38,0.75,1.25,45.8,0.38,0.25,1.0,1.0,5.5,4.5,0.0,0.5,0.0,0.5,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.63,0.38,0.0,0.38,0.75,50.0,0.38,9.38,2.5,26.7,2.63,4.63,2.13,0.38,0.13,0.0,0.25,1.0,2.0,0.13,0.0,63.6,0.63,5.75,25.5,37.8,8.63,62.3,2.38,2.88,82.6,2.38,0.0,51.1,338.3,206.4,12.4,3.5,2.13,2.13,2.13,65.6,54.9,83.6,12.5,0.38,0.0,0.0,1.13,4.5,0.5,1.63,0.75,0.0,0.0,0.0,3.75,0.38,0.63,37.5
1148,Thorgan Hazard,BEL,FWDF,Dortmund,Bundesliga,29.0,1993,23,14,1337,14.9,0.27,1.48,0.4,27.3,0.18,0.67,15.9,0.13,0.0,0.0,42.3,55.7,75.9,678.3,189.9,22.4,26.0,86.3,14.9,19.5,76.3,3.42,6.91,49.5,0.07,1.34,1.34,1.28,0.27,3.69,55.7,47.9,7.79,0.87,0.0,8.12,2.28,2.15,2.42,1.07,1.14,0.0,35.2,10.5,10.0,10.4,37.2,2.42,4.43,0.27,42.3,0.27,0.6,2.35,1.95,2.82,1.68,0.34,0.34,0.13,0.2,0.13,0.34,0.07,0.0,0.13,0.07,0.0,0.07,1.54,0.81,0.54,0.67,0.34,0.67,2.82,23.8,2.15,19.9,5.44,27.4,4.7,8.59,6.58,1.54,0.07,0.0,1.48,1.41,2.95,0.67,0.0,67.6,1.34,11.3,31.2,28.3,3.76,59.7,1.14,2.55,44.7,1.28,0.2,40.9,175.9,94.0,4.5,1.54,0.6,1.34,1.54,54.4,45.7,84.1,6.17,0.13,0.0,0.0,1.61,1.28,0.74,2.15,0.81,0.0,0.0,0.0,7.38,1.21,1.88,39.1
666,Andy Delort,ALG,FW,Nice,Ligue 1,30.0,1991,32,26,2448,27.2,0.59,3.6,1.36,37.8,0.13,0.35,16.3,0.26,0.11,0.11,15.4,25.2,61.3,237.4,49.6,8.49,12.1,70.2,4.63,7.83,59.2,1.36,2.9,46.8,0.07,1.21,0.96,1.03,0.33,1.58,25.2,23.6,1.62,0.04,0.11,7.46,0.77,1.8,0.0,0.0,0.0,0.0,11.6,6.54,7.06,1.47,17.5,1.99,0.18,1.62,15.4,0.07,0.59,1.18,1.14,2.46,1.8,0.0,0.18,0.18,0.18,0.11,0.37,0.26,0.0,0.0,0.04,0.07,0.0,0.55,0.37,0.11,0.26,0.18,0.18,0.51,35.7,0.33,12.4,3.53,28.6,1.14,4.63,6.58,0.66,0.15,0.0,0.51,0.48,1.03,0.48,0.0,36.6,0.77,2.43,14.5,20.7,5.4,34.6,0.55,1.47,37.5,0.59,0.04,20.0,70.9,29.0,2.02,0.48,0.37,2.21,1.43,45.2,27.9,61.8,7.76,0.11,0.0,0.0,1.4,1.8,0.55,1.8,0.37,0.04,0.0,0.0,3.82,3.2,4.19,43.3
1818,Terem Moffi,NGA,FW,Lorient,Ligue 1,23.0,1999,37,34,2711,30.1,0.27,1.93,0.66,34.5,0.1,0.3,15.1,0.0,0.07,0.07,14.1,18.9,74.5,211.6,42.6,8.5,10.3,82.6,3.52,5.05,69.7,1.26,1.93,65.5,0.13,1.13,1.0,0.56,0.13,1.33,18.9,17.6,1.23,0.0,0.13,5.88,0.37,0.5,0.0,0.0,0.0,0.0,13.0,3.69,2.19,12.3,4.09,0.4,0.07,0.53,14.1,0.03,0.47,1.23,0.66,2.23,1.56,0.03,0.33,0.03,0.17,0.1,0.33,0.17,0.0,0.1,0.0,0.03,0.03,0.73,0.47,0.13,0.33,0.27,0.23,0.7,33.3,0.47,14.7,3.95,26.9,1.1,6.68,6.91,0.73,0.13,0.0,0.6,0.33,1.06,0.8,0.0,30.3,1.03,2.69,15.7,14.1,4.75,29.0,1.23,2.16,56.9,1.23,0.0,19.9,90.1,59.6,2.99,1.06,0.9,3.19,1.69,41.6,21.7,52.1,6.21,0.03,0.0,0.0,0.93,0.73,0.5,0.5,0.47,0.03,0.0,0.0,3.69,1.96,3.36,36.9
2438,Jerdy Schouten,NED,MF,Bologna,Serie A,25.0,1997,17,16,1392,15.5,0.06,0.39,0.06,16.7,0.17,1.0,22.7,0.0,0.0,0.0,43.5,51.7,84.3,779.9,240.6,19.3,21.7,88.7,18.9,22.4,84.4,4.52,5.48,82.4,0.06,0.84,4.84,0.84,0.0,4.71,51.7,50.8,0.9,0.58,0.0,9.68,0.97,0.06,0.0,0.0,0.0,0.0,39.2,5.23,7.29,4.52,41.8,3.23,0.0,0.26,43.5,0.32,0.71,1.74,0.9,2.32,2.06,0.0,0.06,0.0,0.13,0.06,0.26,0.19,0.0,0.06,0.0,0.0,0.0,2.0,1.16,0.84,0.84,0.32,0.39,1.29,30.0,0.9,16.2,6.0,37.1,7.1,7.35,1.74,2.06,0.45,0.0,1.61,2.65,4.65,1.94,0.0,62.8,4.45,19.5,35.4,11.2,0.39,61.9,1.68,1.87,89.7,1.74,0.13,38.1,161.8,64.1,2.26,0.97,0.0,1.48,0.71,42.1,39.8,94.6,1.23,0.26,0.06,0.06,1.29,0.58,0.0,0.06,1.16,0.0,0.0,0.0,11.5,1.94,1.55,55.6
