Stats_Player,FIFA_Player,Last_Name,Stats_Squad,FIFA_Club,FIFA_Overall,Confidence,VALIDIERT
Osman Bukari,22Â O. Bukari,bukari,Nantes,FC Nantes,69,unique_lastname,✓
Fredrik Jensen,F. Jensen,jensen,Augsburg,FC Augsburg,70,high,✓
Mathias Jensen,M. Jensen,jensen,Brentford,AC Horsens,64,high,✓
Enis Bardhi,E. Bardhi,bardhi,Levante,Levante UniÃ³n Deportiva,76,high,✓
Jordan Ferri,J. Ferri,ferri,Montpellier,Montpellier HÃ©rault SC,77,high,✓
Abdessamad Ezzalzouli,A. Ezzalzouli,ezzalzouli,Barcelona,FC Barcelona,70,high,✓
Pape Matar Sarr,P. Sarr,sarr,Metz,Tottenham Hotspur,71,high,✓
Ismaila Sarr,I. Sarr,sarr,Watford,Watford,77,high,✓
Malang Sarr,M. Sarr,sarr,Chelsea,Chelsea,75,high,✓
Sebastiaan Bornauw,S. Bornauw,bornauw,Wolfsburg,VfL Wolfsburg,75,high,✓
Berat Djimsiti,B. Djimsiti,djimsiti,Atalanta,Atalanta,79,high,✓
Ben Chilwell,B. Chilwell,chilwell,Chelsea,Chelsea,82,high,✓
Patson Daka,P. Daka,daka,Leicester City,Leicester City,77,high,✓
Igor Zubeldia,Zubeldia,zubeldia,Real Sociedad,Real Sociedad,78,unique_lastname,✓
Stole Dimitrievski,S. Dimitrievski,dimitrievski,Rayo Vallecano,Rayo Vallecano,78,high,✓
Marco Verratti,M. Verratti,verratti,Paris S-G,Paris Saint-Germain,87,high,✓
Alexander Isak,A. Isak,isak,Real Sociedad,Real Sociedad,80,high,✓
Ardian Ismajli,A. Ismajli,ismajli,Empoli,Empoli,71,high,✓
Jon Moncayola,Moncayola,moncayola,Osasuna,CA Osasuna,75,unique_lastname,✓
Riccardo Saponara,R. Saponara,saponara,Fiorentina,Fiorentina,76,high,✓
Nicolï¿½ Barella,N. Barella,barella,Inter,Inter,86,high,✓
Dennis Johnsen,D. Johnsen,johnsen,Venezia,Venezia FC,73,high,✓
Fabio Depaoli,F. Depaoli,depaoli,Hellas Verona,U.C. Sampdoria,73,high,✓
Daley Sinkgraven,D. Sinkgraven,sinkgraven,Leverkusen,Bayer 04 Leverkusen,73,high,✓
Lars Stindl,L. Stindl,stindl,M'Gladbach,Borussia MÃ¶nchengladbach,79,high,✓
Dylan Bronn,D. Bronn,bronn,Metz,FC Metz,71,high,✓
Marco Asensio,Marco Asensio,asensio,Real Madrid,Real Madrid CF,83,high,✓
Thomas Strakosha,T. Strakosha,strakosha,Lazio,Brentford,78,high,✓
